Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q01697,"Hi there,

My Gaming Console has stopped functioning properly and I need help resolving the issue. 

Thank you.",Account Management,Gaming Console,2025-04-29 09:56:09,9,1,0,1
Q01697_aug_1,"Hello, My Gaming Console stopped working properly and I need help solving the problem. Thank you.",Account Management,Gaming Console,2025-04-29 09:56:09,9,1,0,1
Q01698,"Good morning,

I've been facing persistent problems with my Smart TV. 

Thank you.",Billing,Smart TV,2025-05-10 11:15:44,11,5,1,3
Q01698_aug_1,"Hello, I've been confronted with persistent problems with my Smart TV.",Billing,Smart TV,2025-05-10 11:15:44,11,5,1,3
Q01700,"Good evening,

After the recent update, my Smartphone isn't working as expected. Please look into this matter urgently.

Thank you.",Order Management,Smartphone,2025-04-29 14:15:03,14,1,2,6
Q01700_aug_1,"Good evening, After the recent update, my Smartphone does not work as planned. Please consider this issue of urgency. Thank you.",Order Management,Smartphone,2025-04-29 14:15:03,14,1,2,6
Q01729,"Good evening,

My Smartphone has stopped functioning properly and I need help resolving the issue. Please address this issue at your earliest convenience.

Thank you.",Warranty Claims,Smartphone,2025-05-07 07:18:35,7,2,7,6
Q01729_aug_1,"Good evening, My Smartphone stopped working properly and I need help solving the problem. Please address this problem as soon as possible. Thank you.",Warranty Claims,Smartphone,2025-05-07 07:18:35,7,2,7,6
Q01730,"Hi there,

I noticed some irregular behavior with my Smartphone that I believe your team should look into. 

Thank you.",Account Management,Smartphone,2025-05-13 08:40:45,8,1,0,6
Q01730_aug_1,"Hello, I noticed an irregular behavior with my Smartphone that I think your team should examine.",Account Management,Smartphone,2025-05-13 08:40:45,8,1,0,6
Q01732,"Good evening,

My Router has stopped functioning properly and I need help resolving the issue. 

Thank you.",Account Management,Router,2025-05-20 18:16:40,18,1,0,7
Q01732_aug_1,"Good evening, My Router stopped working properly and I need help solving the problem. Thank you.",Account Management,Router,2025-05-20 18:16:40,18,1,0,7
Q01742,"Good morning,

There seems to be a malfunction with my Printer that needs urgent attention. 

Thank you.",Account Management,Printer,2025-05-22 23:23:44,23,3,0,2
Q01742_aug_1,"Hello, there seems to be a malfunction with my printer that needs urgent attention.",Account Management,Printer,2025-05-22 23:23:44,23,3,0,2
Q01768,"To whom it may concern,

Could you please assist with an unexpected error I've encountered on my Smartwatch? Please address this issue at your earliest convenience.

Thank you.",Shipping,Smartwatch,2025-05-12 10:38:46,10,0,5,0
Q01768_aug_1,"To whom could it be addressed, could you help us deal with an unexpected mistake that I encountered on my Smartwatch? Please address this problem as soon as possible. Thank you.",Shipping,Smartwatch,2025-05-12 10:38:46,10,0,5,0
Q01790,"Good evening,

I've been facing persistent problems with my Tablet. Please look into this matter urgently.

Thank you.",Billing,Tablet,2025-05-05 02:26:46,2,0,1,5
Q01790_aug_1,"Good evening, I have been confronted with persistent problems with my tablet. Please consider this issue of urgency. Thank you.",Billing,Tablet,2025-05-05 02:26:46,2,0,1,5
Q01799,"Hi there,

This is to bring to your attention an ongoing issue with my Smartphone that hasn't been resolved yet. 

Thank you.",Billing,Smartphone,2025-05-06 03:22:51,3,1,1,6
Q01799_aug_1,"Hello, This is to bring to your attention a permanent problem with my smartphone that has not yet been solved. Thank you.",Billing,Smartphone,2025-05-06 03:22:51,3,1,1,6
Q01819,"I hope this message finds you well,

Could you please assist with an unexpected error I've encountered on my Gaming Console? 

Thank you.",Account Management,Gaming Console,2025-05-13 01:59:54,1,1,0,1
Q01819_aug_1,"I hope this message will find you, Can you help with an unexpected mistake that I encountered on my game console? Thank you.",Account Management,Gaming Console,2025-05-13 01:59:54,1,1,0,1
Q01820,"Hello team,

I'm writing to report a serious issue with my Router. I would appreciate a prompt response.

Thank you.",Warranty Claims,Router,2025-05-16 21:12:09,21,4,7,7
Q01820_aug_1,"Hello team, I write to report a serious problem with my router. I would appreciate a quick answer. Thank you.",Warranty Claims,Router,2025-05-16 21:12:09,21,4,7,7
Q01826,"To whom it may concern,

I'm writing to report a serious issue with my Gaming Console. Looking forward to your swift assistance.

Thank you.",Warranty Claims,Gaming Console,2025-05-20 06:10:12,6,1,7,1
Q01826_aug_1,"To whom this may concern, I am writing to report a serious problem with my game console.",Warranty Claims,Gaming Console,2025-05-20 06:10:12,6,1,7,1
Q01834,"Hello,

My recent experience with the Gaming Console has been quite disappointing due to several bugs. 

Thank you.",Product Inquiry,Gaming Console,2025-05-21 19:36:47,19,2,3,1
Q01834_aug_1,"Hello, My recent experience with the game console has been quite disappointing due to several bugs. Thank you.",Product Inquiry,Gaming Console,2025-05-21 19:36:47,19,2,3,1
Q01839,"Hi there,

I need assistance with my Gaming Console regarding a problem that just started this morning. Kindly resolve this issue as soon as possible.

Thank you.",Product Inquiry,Gaming Console,2025-04-30 03:21:45,3,2,3,1
Q01839_aug_1,"Hello, I need help with my game console about a problem that just started this morning. Please solve this problem as soon as possible. Thank you.",Product Inquiry,Gaming Console,2025-04-30 03:21:45,3,2,3,1
Q01848,"Hello,

This is to bring to your attention an ongoing issue with my Gaming Console that hasn't been resolved yet. 

Thank you.",Product Inquiry,Gaming Console,2025-04-30 20:04:49,20,2,3,1
Q01848_aug_1,"Hello, This is to bring to your attention an ongoing problem with my game console that has not yet been solved. Thank you.",Product Inquiry,Gaming Console,2025-04-30 20:04:49,20,2,3,1
Q01853,"I hope this message finds you well,

My Smartphone has stopped functioning properly and I need help resolving the issue. 

Thank you.",Warranty Claims,Smartphone,2025-04-29 21:41:39,21,1,7,6
Q01853_aug_1,"I hope this message will find you, my smartphone has stopped working properly and I need help to solve the problem. Thank you.",Warranty Claims,Smartphone,2025-04-29 21:41:39,21,1,7,6
Q01861,"Hello,

After the recent update, my Printer isn't working as expected. 

Thank you.",Product Inquiry,Printer,2025-04-26 19:27:07,19,5,3,2
Q01861_aug_1,"Hello, After the recent update, my printer doesn't work as planned. Thank you.",Product Inquiry,Printer,2025-04-26 19:27:07,19,5,3,2
Q01874,"Hi there,

I've been facing persistent problems with my Router. 

Thank you.",Technical Support,Router,2025-04-28 23:53:13,23,0,6,7
Q01874_aug_1,"Hello, I have been confronted with persistent problems with my router.",Technical Support,Router,2025-04-28 23:53:13,23,0,6,7
Q01885,"Hello,

Could you please assist with an unexpected error I've encountered on my Printer? Please look into this matter urgently.

Thank you.",Billing,Printer,2025-05-18 01:38:58,1,6,1,2
Q01885_aug_1,"Hello, could you help us with an unexpected mistake that I encountered on my printer? Please consider this question of urgency. Thank you.",Billing,Printer,2025-05-18 01:38:58,1,6,1,2
Q01894,"Good morning,

Could you please assist with an unexpected error I've encountered on my Router? Looking forward to your swift assistance.

Thank you.",Returns & Refunds,Router,2025-05-07 23:03:19,23,2,4,7
Q01894_aug_1,"Hello, could you help with an unexpected mistake I met on my router?",Returns & Refunds,Router,2025-05-07 23:03:19,23,2,4,7
Q01906,"Hello,

I need assistance with my Smartphone regarding a problem that just started this morning. 

Thank you.",Product Inquiry,Smartphone,2025-05-08 15:04:55,15,3,3,6
Q01906_aug_1,"Hello, I need help with my Smartphone about a problem that just started this morning. Thank you.",Product Inquiry,Smartphone,2025-05-08 15:04:55,15,3,3,6
Q01923,"Hi there,

After the recent update, my Printer isn't working as expected. Please look into this matter urgently.

Thank you.",Order Management,Printer,2025-05-10 08:25:52,8,5,2,2
Q01923_aug_1,"Hello, After the recent update, my printer does not work as planned. Please consider this issue of urgency. Thank you.",Order Management,Printer,2025-05-10 08:25:52,8,5,2,2
Q01928,"Hi there,

I noticed some irregular behavior with my Tablet that I believe your team should look into. 

Thank you.",Technical Support,Tablet,2025-05-07 01:04:49,1,2,6,5
Q01928_aug_1,"Hello, I noticed an irregular behavior with my tablet that I think your team should examine.",Technical Support,Tablet,2025-05-07 01:04:49,1,2,6,5
Q01932,"Good evening,

There seems to be a malfunction with my Printer that needs urgent attention. 

Thank you.",Shipping,Printer,2025-05-10 12:47:25,12,5,5,2
Q01932_aug_1,"Good evening, there seems to be a malfunction with my printer that needs urgent attention.",Shipping,Printer,2025-05-10 12:47:25,12,5,5,2
Q01951,"Dear support,

I've been facing persistent problems with my Tablet. 

Thank you.",Returns & Refunds,Tablet,2025-05-11 03:39:17,3,6,4,5
Q01951_aug_1,"Dear support, I have been confronted with persistent problems with my tablet. Thank you.",Returns & Refunds,Tablet,2025-05-11 03:39:17,3,6,4,5
Q01960,"To whom it may concern,

After the recent update, my Smartwatch isn't working as expected. 

Thank you.",Order Management,Smartwatch,2025-05-19 11:13:39,11,0,2,0
Q01960_aug_1,"To whom this may concern, After the recent update, my Smartwatch does not work as expected. Thank you.",Order Management,Smartwatch,2025-05-19 11:13:39,11,0,2,0
Q01979,"To whom it may concern,

I'm writing to report a serious issue with my Router. 

Thank you.",Product Inquiry,Router,2025-05-20 10:46:13,10,1,3,7
Q01979_aug_1,"To whom this may concern, I write to report a serious problem to my router.",Product Inquiry,Router,2025-05-20 10:46:13,10,1,3,7
Q01982,"Hello,

After the recent update, my Smart TV isn't working as expected. 

Thank you.",Shipping,Smart TV,2025-05-03 15:43:03,15,5,5,3
Q01982_aug_1,"Hello, After the recent update, my Smart TV doesn't work as planned. Thank you.",Shipping,Smart TV,2025-05-03 15:43:03,15,5,5,3
Q01988,"Hi there,

I noticed some irregular behavior with my Smart TV that I believe your team should look into. 

Thank you.",Warranty Claims,Smart TV,2025-05-04 01:29:14,1,6,7,3
Q01988_aug_1,"Hello, I noticed an irregular behavior with my Smart TV that I think your team should review.",Warranty Claims,Smart TV,2025-05-04 01:29:14,1,6,7,3
Q01991,"Good morning,

My recent experience with the Smart TV has been quite disappointing due to several bugs. 

Thank you.",Returns & Refunds,Smart TV,2025-05-08 23:23:50,23,3,4,3
Q01991_aug_1,"Hello, My recent experience with Smart TV has been quite disappointing due to several bugs. Thank you.",Returns & Refunds,Smart TV,2025-05-08 23:23:50,23,3,4,3
