Query_ID,Query_Text,Department,Device,Time_of_Day,Hour,Day_of_Week,Department_Code,Device_Code
Q01707_aug_1,"Hello, after the recent update, my Smart TV doesn't work as planned. Thank you.",Warranty Claims,Smart TV,2025-04-29 18:21:36,18,1,7,3
Q01727,"Good morning,

After the recent update, my Router isn't working as expected. Looking forward to your swift assistance.

Thank you.",Returns & Refunds,Router,2025-05-21 15:15:14,15,2,4,7
Q01727_aug_1,"Hello, After the recent update, my Router doesn't work as planned.",Returns & Refunds,Router,2025-05-21 15:15:14,15,2,4,7
Q01735,"To whom it may concern,

This is to bring to your attention an ongoing issue with my Gaming Console that hasn't been resolved yet. 

Thank you.",Account Management,Gaming Console,2025-05-17 05:44:40,5,5,0,1
Q01735_aug_1,"To whom this may concern, this is to bring to your attention a continuous problem with my game console that has not yet been solved. Thank you.",Account Management,Gaming Console,2025-05-17 05:44:40,5,5,0,1
Q01737,"Hi there,

This is to bring to your attention an ongoing issue with my Smartphone that hasn't been resolved yet. Looking forward to your swift assistance.

Thank you.",Shipping,Smartphone,2025-04-26 22:18:08,22,5,5,6
Q01737_aug_1,"Hello, This is to bring to your attention a permanent problem with my smartphone that has not yet been solved.",Shipping,Smartphone,2025-04-26 22:18:08,22,5,5,6
Q01738,"I hope this message finds you well,

After the recent update, my Smart TV isn't working as expected. Looking forward to your swift assistance.

Thank you.",Order Management,Smart TV,2025-05-09 21:05:04,21,4,2,3
Q01738_aug_1,"I hope that this message will find you well, After the recent update, my Smart TV does not work as expected.",Order Management,Smart TV,2025-05-09 21:05:04,21,4,2,3
Q01743,"Hello team,

After the recent update, my Gaming Console isn't working as expected. I would appreciate a prompt response.

Thank you.",Order Management,Gaming Console,2025-04-26 01:27:20,1,5,2,1
Q01743_aug_1,"Hello team, After the recent update, my game console does not work as expected. I would appreciate a quick answer. Thank you.",Order Management,Gaming Console,2025-04-26 01:27:20,1,5,2,1
Q01765,"Hello team,

My recent experience with the Smartphone has been quite disappointing due to several bugs. 

Thank you.",Technical Support,Smartphone,2025-05-09 01:17:15,1,4,6,6
Q01765_aug_1,"Hello team, My recent experience with the Smartphone has been quite disappointing due to several bugs. Thank you.",Technical Support,Smartphone,2025-05-09 01:17:15,1,4,6,6
Q01788,"Hello team,

I'm writing to report a serious issue with my Printer. Please look into this matter urgently.

Thank you.",Account Management,Printer,2025-05-08 05:18:18,5,3,0,2
Q01788_aug_1,"Hello team, I write to report a serious problem with my printer. Please consider this issue of urgency. Thank you.",Account Management,Printer,2025-05-08 05:18:18,5,3,0,2
Q01802,"Dear support,

I've been facing persistent problems with my Router. Looking forward to your swift assistance.

Thank you.",Returns & Refunds,Router,2025-04-30 17:03:52,17,2,4,7
Q01802_aug_1,"Dear support, I have been confronted with persistent problems with my router, waiting for your quick help. Thank you.",Returns & Refunds,Router,2025-04-30 17:03:52,17,2,4,7
Q01805,"Good evening,

My Smartwatch has stopped functioning properly and I need help resolving the issue. Please look into this matter urgently.

Thank you.",Order Management,Smartwatch,2025-05-12 19:24:39,19,0,2,0
Q01805_aug_1,"Good evening, My Smartwatch stopped working properly and I need help solving the problem.",Order Management,Smartwatch,2025-05-12 19:24:39,19,0,2,0
Q01812,"Good morning,

My Tablet has stopped functioning properly and I need help resolving the issue. Please look into this matter urgently.

Thank you.",Order Management,Tablet,2025-05-13 02:17:01,2,1,2,5
Q01812_aug_1,"Hello, My tablet stopped working properly and I need help solving the problem.",Order Management,Tablet,2025-05-13 02:17:01,2,1,2,5
Q01816,"Hello team,

I'm writing to report a serious issue with my Gaming Console. 

Thank you.",Product Inquiry,Gaming Console,2025-05-03 13:51:06,13,5,3,1
Q01816_aug_1,"Hello team, I'm writing to report a serious problem with my game console. Thank you.",Product Inquiry,Gaming Console,2025-05-03 13:51:06,13,5,3,1
Q01823,"Hello team,

I need assistance with my Smart TV regarding a problem that just started this morning. Please address this issue at your earliest convenience.

Thank you.",Returns & Refunds,Smart TV,2025-05-01 23:52:13,23,3,4,3
Q01823_aug_1,"Hello team, I need help with my Smart TV about a problem that just started this morning. Please address this problem as soon as possible. Thank you.",Returns & Refunds,Smart TV,2025-05-01 23:52:13,23,3,4,3
Q01824,"Hello team,

My recent experience with the Printer has been quite disappointing due to several bugs. 

Thank you.",Account Management,Printer,2025-05-10 22:37:52,22,5,0,2
Q01824_aug_1,"Hello team, My recent experience with the printer has been quite disappointing due to several bugs. Thank you.",Account Management,Printer,2025-05-10 22:37:52,22,5,0,2
Q01841,"Hello team,

There seems to be a malfunction with my Tablet that needs urgent attention. Kindly resolve this issue as soon as possible.

Thank you.",Order Management,Tablet,2025-04-28 06:31:12,6,0,2,5
Q01841_aug_1,"Hello team, There seems to be a malfunction with my tablet that requires urgent attention. Please solve this problem as soon as possible. Thank you.",Order Management,Tablet,2025-04-28 06:31:12,6,0,2,5
Q01843,"Dear support,

My recent experience with the Printer has been quite disappointing due to several bugs. 

Thank you.",Warranty Claims,Printer,2025-04-24 01:08:03,1,3,7,2
Q01843_aug_1,"Dear support, My recent experience with the Printer has been quite disappointing due to several bugs. Thank you.",Warranty Claims,Printer,2025-04-24 01:08:03,1,3,7,2
Q01854,"To whom it may concern,

After the recent update, my Laptop isn't working as expected. 

Thank you.",Warranty Claims,Laptop,2025-05-07 18:39:43,18,2,7,4
Q01854_aug_1,"To whom this may concern, After the recent update, my laptop does not work as expected. Thank you.",Warranty Claims,Laptop,2025-05-07 18:39:43,18,2,7,4
Q01876,"Dear support,

I've been facing persistent problems with my Gaming Console. Looking forward to your swift assistance.

Thank you.",Billing,Gaming Console,2025-05-05 19:14:03,19,0,1,1
Q01876_aug_1,"Dear support, I have been confronted with persistent problems with my gaming console.",Billing,Gaming Console,2025-05-05 19:14:03,19,0,1,1
Q01878,"Good morning,

After the recent update, my Gaming Console isn't working as expected. 

Thank you.",Shipping,Gaming Console,2025-05-02 05:01:21,5,4,5,1
Q01878_aug_1,"Hello, After the recent update, my game console doesn't work as expected. Thank you.",Shipping,Gaming Console,2025-05-02 05:01:21,5,4,5,1
Q01880,"Hello team,

My recent experience with the Smartphone has been quite disappointing due to several bugs. Please address this issue at your earliest convenience.

Thank you.",Returns & Refunds,Smartphone,2025-04-27 06:30:34,6,6,4,6
Q01880_aug_1,"Hello team, My recent experience with the Smartphone has been quite disappointing due to several bugs. Please address this problem as soon as possible. Thank you.",Returns & Refunds,Smartphone,2025-04-27 06:30:34,6,6,4,6
Q01901,"Good evening,

My recent experience with the Gaming Console has been quite disappointing due to several bugs. I would appreciate a prompt response.

Thank you.",Product Inquiry,Gaming Console,2025-05-12 19:54:44,19,0,3,1
Q01901_aug_1,"Good evening, my recent experience with the game console was quite disappointing due to several bugs. I would appreciate a quick answer. Thank you.",Product Inquiry,Gaming Console,2025-05-12 19:54:44,19,0,3,1
Q01902,"To whom it may concern,

There seems to be a malfunction with my Tablet that needs urgent attention. Kindly resolve this issue as soon as possible.

Thank you.",Warranty Claims,Tablet,2025-05-21 12:04:58,12,2,7,5
Q01902_aug_1,"To whom this may concern, there seems to be a malfunction with my tablet that needs urgent attention.",Warranty Claims,Tablet,2025-05-21 12:04:58,12,2,7,5
Q01924,"Hi there,

I need assistance with my Printer regarding a problem that just started this morning. Looking forward to your swift assistance.

Thank you.",Returns & Refunds,Printer,2025-05-08 17:38:03,17,3,4,2
Q01924_aug_1,"Hello, I need help with my printer on a problem that just started this morning.",Returns & Refunds,Printer,2025-05-08 17:38:03,17,3,4,2
Q01939,"Hello team,

There seems to be a malfunction with my Smart TV that needs urgent attention. 

Thank you.",Warranty Claims,Smart TV,2025-05-03 10:40:36,10,5,7,3
Q01939_aug_1,"Hello team, There seems to be a malfunction with my Smart TV that needs urgent attention. Thank you.",Warranty Claims,Smart TV,2025-05-03 10:40:36,10,5,7,3
Q01942,"I hope this message finds you well,

I've been facing persistent problems with my Printer. 

Thank you.",Shipping,Printer,2025-05-18 09:34:44,9,6,5,2
Q01942_aug_1,"I hope this message will find you, I have been confronted with persistent problems with my printer.",Shipping,Printer,2025-05-18 09:34:44,9,6,5,2
Q01956,"I hope this message finds you well,

This is to bring to your attention an ongoing issue with my Smartwatch that hasn't been resolved yet. 

Thank you.",Returns & Refunds,Smartwatch,2025-04-25 11:27:16,11,4,4,0
Q01956_aug_1,"I hope this message will find you, This is to bring to your attention a permanent problem with my Smartwatch that has not yet been solved. Thank you.",Returns & Refunds,Smartwatch,2025-04-25 11:27:16,11,4,4,0
Q01975,"I hope this message finds you well,

My Printer has stopped functioning properly and I need help resolving the issue. 

Thank you.",Warranty Claims,Printer,2025-05-15 20:25:18,20,3,7,2
Q01975_aug_1,"I hope this message will find you, my printer has stopped working properly and I need help solving the problem. Thank you.",Warranty Claims,Printer,2025-05-15 20:25:18,20,3,7,2
Q01995,"Hi there,

I'm writing to report a serious issue with my Gaming Console. 

Thank you.",Product Inquiry,Gaming Console,2025-05-09 08:00:18,8,4,3,1
Q01995_aug_1,"Hello, I'm writing to report a serious problem with my game console.",Product Inquiry,Gaming Console,2025-05-09 08:00:18,8,4,3,1
Q01998,"Good morning,

I need assistance with my Laptop regarding a problem that just started this morning. 

Thank you.",Technical Support,Laptop,2025-04-28 14:08:24,14,0,6,4
Q01998_aug_1,"Hello, I need help with my laptop for a problem that just started this morning.",Technical Support,Laptop,2025-04-28 14:08:24,14,0,6,4
